scenario_id,scenario_label,lever_id,lever_label,lever_unit,feasible,baseline_value,recovered_value,delta_value,baseline_pmv,recovered_pmv,baseline_ppd,recovered_ppd,dominant_channel,dQ_conv,dQ_rad,dE_sk,dQ_res
cool_bulk,Whole room too cold,air_temp,All-air (Ta only),C,True,21.5,27.7,6.199999999999999,-1.7113058302416198,-0.4923341565554819,62.35607172895866,10.0647972732161,convection,-21.761609355081816,5.933206233775557,-1.7519835728299835,-1.072585724892157
cool_bulk,Whole room too cold,radiant,Radiant (Tr only),C,True,21.5,28.8,7.300000000000001,-1.7113058302416198,-0.48652297679374595,62.35607172895866,9.945026277277378,radiation,8.012576173496619,-26.754472542242326,0.0,0.0
cool_bulk,Whole room too cold,airflow,Airflow control (v only),m/s,False,0.1,,,-1.7113058302416198,,62.35607172895866,,,,,,
cool_bulk,Whole room too cold,humidity,Latent control (RH only),%,False,50.0,,,-1.7113058302416198,,62.35607172895866,,,,,,
cold_radiant_skew,Cold-radiant skew,air_temp,All-air (Ta only),C,True,25.5,27.7,2.1999999999999993,-0.9187792957195478,-0.4923341565554819,22.827590041042612,10.0647972732161,convection,-7.48342782363833,2.0472259082259754,-0.6874429216338616,-0.401912393502017
cold_radiant_skew,Cold-radiant skew,radiant,Radiant (Tr only),C,True,21.5,24.0,2.5,-0.9187792957195478,-0.4852292713237232,22.827590041042612,9.918560827626195,radiation,2.160197121063547,-8.794474866722357,0.0,0.0
cold_radiant_skew,Cold-radiant skew,airflow,Airflow control (v only),m/s,False,0.1,,,-0.9187792957195478,,22.827590041042612,,,,,,
cold_radiant_skew,Cold-radiant skew,humidity,Latent control (RH only),%,False,50.0,,,-0.9187792957195478,,22.827590041042612,,,,,,
draft,Draft / elevated air movement,air_temp,All-air (Ta only),C,True,26.0,27.5,1.5,-1.03657991017839,-0.48855708866581987,27.68497822259428,9.986784379313463,convection,-10.495833948305009,2.857268896809188,-0.47222915463747306,-0.2751714363334017
draft,Draft / elevated air movement,radiant,Radiant (Tr only),C,True,26.0,30.0,4.0,-1.03657991017839,-0.48753152489534046,27.68497822259428,9.96570834735816,radiation,7.485057386829951,-15.886716431479542,0.0,0.0
draft,Draft / elevated air movement,airflow,Airflow control (v only),m/s,True,0.75,0.28,-0.47,-1.03657991017839,-0.49190573992992426,27.68497822259428,10.055917632210821,convection,-11.461683719524284,3.1269598745649816,0.0,0.0
draft,Draft / elevated air movement,humidity,Latent control (RH only),%,False,50.0,,,-1.03657991017839,,27.68497822259428,,,,,,
warm_bulk,Mild warm bulk,air_temp,All-air (Ta only),C,True,28.0,26.8,-1.1999999999999993,0.7157060347984602,0.48112035567003175,15.777416833141842,9.834983363573727,convection,4.094049597498042,-1.1192118422706088,0.39056422810430824,0.22427962875164376
warm_bulk,Mild warm bulk,radiant,Radiant (Tr only),C,True,28.0,26.8,-1.1999999999999993,0.7157060347984602,0.497059905858803,15.777416833141842,10.163272205633717,radiation,-1.0741118000321617,4.419882912420519,0.0,0.0
warm_bulk,Mild warm bulk,airflow,Airflow control (v only),m/s,True,0.1,0.2,0.1,0.7157060347984602,0.49416223062442555,15.777416833141842,10.102776194024528,convection,4.669929077421543,-1.2798171018343734,0.0,0.0
warm_bulk,Mild warm bulk,humidity,Latent control (RH only),%,True,50.0,28.0,-22.0,0.7157060347984602,0.4966071181622061,15.777416833141842,10.153795252488507,evaporation,0.0,0.0,2.5320311240731392,0.82066864514836
warm_humid_still,Warm humid still air,air_temp,All-air (Ta only),C,True,28.5,25.3,-3.1999999999999993,1.1945708484269124,0.4839423079734418,34.98255403838024,9.892304971344018,convection,12.07549987708239,-3.3451907382038364,1.42236384082286,0.7215211065067009
warm_humid_still,Warm humid still air,radiant,Radiant (Tr only),C,True,28.5,24.6,-3.8999999999999986,1.1945708484269124,0.4966580948670858,34.98255403838024,10.154861764499884,radiation,-3.5441367328463826,14.223751053721525,0.0,0.0
warm_humid_still,Warm humid still air,airflow,Airflow control (v only),m/s,True,0.05,0.62,0.57,1.1945708484269124,0.4986332768881878,34.98255403838024,10.19627209361579,convection,14.717620078857276,-4.068230427314083,0.0,0.0
warm_humid_still,Warm humid still air,humidity,Latent control (RH only),%,False,70.0,,,1.1945708484269124,,34.98255403838024,,,,,,
