scenario_id,description,records,agents,times,mean_pmv,min_pmv,max_pmv,worst_ppd,error_records
young_mixed_t20p0_rh35,"Young Scholars Mixed at Ta=20.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.486,-5.2,-2.28,100.0,0
young_mixed_t20p0_rh55,"Young Scholars Mixed at Ta=20.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.343,-5.03,-2.15,100.0,0
young_mixed_t20p0_rh75,"Young Scholars Mixed at Ta=20.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.199,-4.86,-2.03,100.0,0
young_mixed_t20p0_rh80,"Young Scholars Mixed at Ta=20.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-3.162,-4.81,-2.0,100.0,0
young_mixed_t22p0_rh35,"Young Scholars Mixed at Ta=22.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.585,-4.16,-1.47,100.0,0
young_mixed_t22p0_rh55,"Young Scholars Mixed at Ta=22.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.424,-3.97,-1.33,100.0,0
young_mixed_t22p0_rh75,"Young Scholars Mixed at Ta=22.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.26,-3.77,-1.19,100.0,0
young_mixed_t22p0_rh80,"Young Scholars Mixed at Ta=22.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-2.221,-3.72,-1.16,100.0,0
young_mixed_t23p5_rh35,"Young Scholars Mixed at Ta=23.5 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.918,-3.37,-0.87,99.9,0
young_mixed_t23p5_rh55,"Young Scholars Mixed at Ta=23.5 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.738,-3.16,-0.71,99.6,0
young_mixed_t23p5_rh75,"Young Scholars Mixed at Ta=23.5 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.561,-2.95,-0.56,98.9,0
young_mixed_t23p5_rh80,"Young Scholars Mixed at Ta=23.5 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.516,-2.9,-0.52,98.6,0
young_mixed_t25p0_rh35,"Young Scholars Mixed at Ta=25.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.24,-2.58,-0.26,94.9,0
young_mixed_t25p0_rh55,"Young Scholars Mixed at Ta=25.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-1.045,-2.35,-0.09,89.6,0
young_mixed_t25p0_rh75,"Young Scholars Mixed at Ta=25.0 C, RH=75% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-0.851,-2.11,0.07,81.6,0
young_mixed_t25p0_rh80,"Young Scholars Mixed at Ta=25.0 C, RH=80% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,-0.8,-2.06,0.12,79.2,0
young_mixed_t28p0_rh35,"Young Scholars Mixed at Ta=28.0 C, RH=35% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,0.108,-0.97,0.94,24.7,0
young_mixed_t28p0_rh55,"Young Scholars Mixed at Ta=28.0 C, RH=55% with south-facing rooms at Tr=Ta+1.5 C, east/west-exposed rooms at Tr=Ta+0.75 C, north/interior rooms at Tr=Ta.",21,21,0.0,0.34,-0.69,1.14,32.4,0
